type,facility_name,facility_address1,facility_address2,city,state,zip,phone_number,gps,latitude,longitude,owner_if_private,owner_addr,owner_addr2,owner_city,owner_state,owner_zip,owner_phone,serialid
State Correctional Facility,Elayn Hunt Correctional Center,,,St. Gabriel,Louisiana,70776,(225) 642-3306,"30 15.892', -91 5.201'",30.2648667,-91.0866833,,,,,,,,493
State Correctional Facility,Forcht-Wade Correctional Center - CLOSED,,,Keithville,Louisiana,71047,(318) 925-7100,"32 15.736', -93 56.098'",32.2622667,-93.9349667,,,,,,,,494
State Correctional Facility,J. Levy Dabadie Correctional Center - CLOSED,1453 15th Street,,Pineville,Louisiana,71360,(318) 640-0351,,,,,,,,,,,495
State Correctional Facility,Louisiana Correctional Institute for Women,,,St. Gabriel,Louisiana,70776,(225) 642-5529,"30 15.774', -91 4.416'",30.2629,-91.0736,,,,,,,,496
State Correctional Facility,Louisiana State Penitentiary,17544 Tunica Trace,,Angola,Louisiana,70712,(225) 655-4411,,,,,,,,,,,497
State Correctional Facility,C. Paul Phelps Correctional Center - CLOSED,14925 Highway 27,,DeQuincy,Louisiana,70633,(337) 786-7963,,,,,,,,,,,498
Contract Facility,J.B. Evans Correctional Center,500 Routh Street,,Newellton,Louisiana,71357,(318) 467-3355,,,,"LCS Corrections Service, Inc.",100-D William O. Stutes Str.,,Lafayette,LA,70506,(337) 234-1533,499
Contract Facility,Pine Prairie Correctional Center,1133 Hampton Dupre Road,,Pine Prairie,Louisiana,70576,(337) 599-2198,,,,"LCS Corrections Service, Inc.",100-D William O. Stutes Str.,,Lafayette,LA,70506,(337) 234-1533,500
Contract Facility,South Louisiana Correctional Center,3843 Stagg Avenue,,Basile,Louisiana,70515,(337) 432-5493,,,,"LCS Corrections Service, Inc.",100-D William O. Stutes Str.,,Lafayette,LA,70506,(337) 234-1533,501
State Correctional Facility,B.B. Rayburn Correctional Center,,,Angie,Louisiana,70426,(985) 661-6300,"30 55.302', -89 49.012'",30.9217,-89.8168667,,,,,,,,502
Contract Facility,LaSalle Detention Facility,830 Pinehill Road,,Jena,Louisiana,71342,(318) 992-7800,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,503
Contract Facility,Winn Correctional Center,180 CCA Blvd.,,Atlanta,Louisiana,71483,(318) 628-3971,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,504
State Correctional Facility,Bolduc Correctional Facility,516 Cushing Rd,,Warren,Maine,04864,(207) 273-2036,,,,,,,,,,,505
State Correctional Facility,Charleston Correctional Facility,1202 Dover Road,,Charleston,Maine,04422,(207) 285-0800,,,,,,,,,,,506
State Correctional Facility,Downeast Correctional Facility,64 Base Road,,Machiasport,Maine,04655,(207) 255-1100,,,,,,,,,,,507
State Correctional Facility,Maine Correctional Center,17 Mallison Falls Road,,Windham,Maine,04062,(207) 893-7000,,,,,,,,,,,508
State Correctional Facility,Maine State Prison,807 Cushing Road,,Warren,Maine,04864,(207) 273-5300,,,,,,,,,,,509
Work Releases,Southern Maine Re-entry Center,"2 Layman Way, Alfred",,Alfred,Maine,04002,(207) 490-5205,,,,,,,,,,,510
State Correctional Facility,Baltimore City Correctional Center,901 Greenmount Avenue,,Baltimore,Maryland,21202,(410) 332-4340,,,,,,,,,,,511
State Correctional Facility,Brockbridge Correctional Facility,7930 Brock Bridge Road,,Jessup,Maryland,20794,(410) 799-1363,,,,,,,,,,,512
Transition Center,Baltimore Pre-Release Unit,926 Greenmount Ave,,Baltimore,Maryland,21202,(410) 234-1878,,,,,,,,,,,513
State Correctional Facility,Chesapeake Detention Facility (Formerly MCAC),401 E Madison St,,Baltimore,Maryland,21202,(410) 539-5445,,,,,,,,,,,514
State Correctional Facility,Central Home Detention Unit,2100 Guilford Ave,,Baltimore,Maryland,21218,(443) 263-3800,,,,,,,,,,,515
State Correctional Facility,Central Maryland Correctional Facility(Formerly CLF),7301 Buttercup Rd,,Sykesville,Maryland,21784,(410) 781-4444,,,,,,,,,,,516
State Correctional Facility,Correctional Mental Health Center - Jessup,7555 Waterloo Rd,,Jessup,Maryland,20794,(410) 799-3400,,,,,,,,,,,517
State Correctional Facility,Dismas House East - CLOSED,,,,Maryland,,,,,,,,,,,,,518
State Correctional Facility,Dismas House West - CLOSED,,,,Maryland,,,,,,,,,,,,,519
State Correctional Facility,Dorsey Run Correctional Facility,2020 Toulson Road,,Jessup,Maryland,20794,(410) 379-6021,,,,,,,,,,,520
State Correctional Facility,Eastern Correctional Institution,30420 Revells Neck Rd,,Westover,Maryland,21890,(410) 845-4000,,,,,,,,,,,521
Work Releases,Eastern Correctional Institution Annex,30420 Revells Neck Rd,,Westover,Maryland,21890,(410) 845-4000,,,,,,,,,,,522
Transition Center,Eastern Pre-Release Unit,700 Flat Iron Square Rd,,Church Hill,Maryland,21623,(410) 810-5400,,,,,,,,,,,523
State Correctional Facility,Herman L. Toulson Correctional Facility(Formerly TBC) - CLOSED,,,,Maryland,,,,,,,,,,,,,524
State Correctional Facility,Jessup Correctional Institution,7800 House of Correction Rd,,Jessup,Maryland,20794,(410) 799-6100,,,,,,,,,,,525
Transition Center,Jessup Pre-Release Unit,2000 Toulson Rd,,Jessup,Maryland,20794,(410) 540-2700,,,,,,,,,,,526
State Correctional Facility,Maryland Correctional Institution - Hagerstown,7931 Brock Bridge Rd,,Jessup,Maryland,20794,(410) 799-7610,,,,,,,,,,,527
State Correctional Facility,Maryland Correctional Institution - Jessup,7804 House of Correction Rd,,Jessup,Maryland,20794,(410) 799-7610,,,,,,,,,,,528
State Correctional Facility,Maryland Correctional Institution for Women,7932 Brock Bridge Rd,,Jessup,Maryland,20794,(410) 379-3800,,,,,,,,,,,529
Transition Center,Maryland Correctional Pre-Release System Admin Offices,7931 Brock Bridge Rd,,Jessup,Maryland,20794,(410) 799-1363,,,,,,,,,,,530
State Correctional Facility,Maryland Correctional Training Center,18800 Roxbury Rd,,Hagerstown,Maryland,21746,(240) 420-1601,,,,,,,,,,,531
State Correctional Facility,"Maryland Reception, Diagnostic and Classification Center",550 E Madison St,,Baltimore,Maryland,21202,(410) 878-3500,,,,,,,,,,,532
Transition Center,Metropolitan Transition Center,954 Forrest St,,Baltimore,Maryland,21202,(410) 837-2135,,,,,,,,,,,533
State Correctional Facility,North Branch Correctional Institution,14100 Mcmullen Hwy Sw,,Cumberland,Maryland,21502,(301) 729-7400,,,,,,,,,,,534
State Correctional Facility,Patuxent Institution,7555 Waterloo Rd,,Jessup,Maryland,20794,(410) 799-3400,,,,,,,,,,,535
Transition Center,Poplar Hill Pre-Release Unit,24090 Nanticoke Road,,Quantico,Maryland,21856,(410) 845-4580,,,,,,,,,,,536
State Correctional Facility,Roxbury Correctional Institution,18701 Roxbury Rd,,Hagerstown,Maryland,21746,(240) 420-3000,,,,,,,,,,,537
Transition Center,Southern Maryland Pre-Release Unit,14320 Oaks Rd,,Charlotte Hall,Maryland,20622,(301) 274-4701,,,,,,,,,,,538
State Correctional Facility,Threshold,1702 Saint Paul St,,Baltimore,Maryland,21202,(410) 727-0100,,,,,,,,,,,539
State Correctional Facility,Western Correctional Institution,13800 McMullen Hwy SW,,Cumberland,Maryland,21502,(301) 729-7000,,,,,,,,,,,540
State Correctional Facility,Baltimore Central Booking and Intake Center,300 E Madison St,,Baltimore,Maryland,21202,(410) 545-8122,,,,,,,,,,,541
State Correctional Facility,Baltimore City Detention Center,401 E Eager St,,Baltimore,Maryland,21202,(410) 209-4001,,,,,,,,,,,542
State Correctional Facility,Bay State CorrectionalCenter,28 Clark Street,P.O. Box 73,Norfolk,Massachusetts,02056-0073,(508) 668-1687,,,,,,,,,,,543
State Correctional Facility,Boston Pre-Release Center,430 Canterbury St.,,Roslindale,Massachusetts,02131,(617) 822-5000,,,,,,,,,,,544
State Correctional Facility,Bridgewater Correctional Complex,Administration Road,,Bridgewater,Massachusetts,02324,(508) 279-6000,,,,,,,,,,,545
State Medical Facility,Bridgewater State Hospital,20 Administration Road,,Bridgewater,Massachusetts,02324,(508) 279-4500,,,,,,,,,,,546
State Medical Facility,Lemuel Shattuck Hospital Correctional Unit,180 Morton Street,,Jamaica Plain,Massachusetts,02130,(617) 522-7585,,,,,,,,,,,547
State Medical Facility,Massachusetts Alcohol and Substance Abuse Center,2 Administration Road,,Bridgewater,Massachusetts,02324,(508) 279-3500,,,,,,,,,,,548
State Medical Facility,Massachusetts Treatment Facility,30 Administration Road,,Bridgewater,Massachusetts,02324,(508) 279-8100,,,,,,,,,,,549
State Correctional Facility,MCI-Cedar Junction,2414 Main St,,Walpole,Massachusetts,02081,(508) 660-8000,,,,,,,,,,,550
State Correctional Facility,MCI-Concord,965 Elm Street,P.O. Box 9106,Concord,Massachusetts,01742,(978) 405-6100,,,,,,,,,,,551
State Correctional Facility,MCI-Framingham,99 Loring Drive,P.O. Box 9007,Framingham,Massachusetts,01704-9007,(508) 532-5100,,,,,,,,,,,552
State Correctional Facility,MCI-Norfolk,2 Clark Street,P.O. Box 43,Norfolk,Massachusetts,02056,(508) 660-5900,,,,,,,,,,,553
State Correctional Facility,MCI Plymouth,1 Bumps Pond Rd,,South Carver,Massachusetts,02366,(508) 291-2441,,,,,,,,,,,554
State Correctional Facility,Shirley Correctional Complex,Harvard Road,,Shirley,Massachusetts,01464,(978) 425-4341,,,,,,,,,,,555
State Correctional Facility,North Central Correctional Institute - Gardner,500 colony Road,P.O. Box 466,Gardner,Massachusetts,01440-0466,(978) 630-6000,,,,,,,,,,,556
State Correctional Facility,Northeastern Correctional Center,976 Barrett's Mill Road,P.O. Box 1069,West Concord,Massachusetts,01742-1069,(978) 371-7941,,,,,,,,,,,557
State Correctional Facility,Old Colony Correctional Center,Administration Road,,Bridgewater,Massachusetts,02324,(508) 279-6000,,,,,,,,,,,558
State Correctional Facility,Pondville Correctional Center,Industries Drive,,Norfolk,Massachusetts,02056,(508) 660-3924,,,,,,,,,,,559
State Correctional Facility,South Middlesex Correctional Center,135 Western Avenue,P.O. Box 850,Framingham,Massachusetts,01701-0850,(508) 879-1241,,,,,,,,,,,560
State Correctional Facility,Souza-Baranowski Correctional Center,1 Harvard Road,,Shirley,Massachusetts,01464,(978) 514-6500,,,,,,,,,,,561
State Correctional Facility,Alger Correctional Facility (LMF),N6141Industrial Park Drive,,Munising,Michigan,49862,(906) 387-5000,,,,,,,,,,,562
State Correctional Facility,Baraga Correctional Facility (AMF),13924 Wadaga Road,,Baraga,Michigan,49908-9204,(906) 353-7070,,,,,,,,,,,563
State Correctional Facility,Bellamy Creek Correctional Facility (IBC),1727 West Bluewater Highway,,Ionia,Michigan,48846,(616) 527-2510,,,,,,,,,,,564
State Correctional Facility,Boyer Road Correctional Facility - Consolidated with Carson City,10274 Boyer Road,,Carson City,Michigan,48811,(989) 584-3941,,,,,,,,,,,565
State Correctional Facility,Carson City Correctional Facility (DRF),10274 Boyer Road,,Carson City,Michigan,48811,(989) 584-3941,,,,,,,,,,,566
State Correctional Facility,Central Michigan Correctional Facility (STF),320 N. Hubbard,,St. Louis,Michigan,48880,(989) 681-6668,,,,,,,,,,,567
Transition Center,Charles Egeler Reception & Guidance Center (RGC),3855Cooper St.,,Jackson,Michigan,49201-7547,(517) 780-5600,,,,,,,,,,,568
State Correctional Facility,Chippewa Correctional Facility (URF),4269 W. M-80,,Kincheloe,Michigan,49784,(906) 495-2275,,,,,,,,,,,569
State Correctional Facility,Cooper Street Correctional Facility (JCS),3100 Cooper St.,,Jackson,Michigan,49201,(517) 780-6175,,,,,,,,,,,570
Transition Center,Detroit Reentry Center (PRF),17600 Ryan Road,,Detroit,Michigan,48212,(313) 368-3200,,,,,,,,,,,571
State Correctional Facility,Earnest C. Brooks Correctional Facility (LRF),2500 S. Sheridan Drive,,Muskegon Heights,Michigan,49444,(231) 773-9200,,,,,,,,,,,572
State Correctional Facility,Florence Crane Correctional Facility (ACF) - CLOSED,38 Fourth Street,,Coldwater,Michigan,49036,(517) 279-9165,,,,,,,,,,,573
State Correctional Facility,G. Robert Cotton Correctional Facility (JCF),3500 N. Elm Road,,Jackson,Michigan,49201,(517) 780-5000,,,,,,,,,,,574
State Correctional Facility,Gus Harrison Correctional Facility (ARF),2727 East Beecher St.,,Adrian,Michigan,49221,(517) 265-3900,,,,,,,,,,,575
State Correctional Facility,Ionia Correctional Facility (ICF),1576 W. Bluewater Highway,,Ionia,Michigan,48846,(616) 527-6331,,,,,,,,,,,576
State Correctional Facility,Kinross Correctional Facility (KCF),16770 S. Watertower Drive,,Kincheloe,Michigan,49788,(906) 495-2282,,,,,,,,,,,577
State Correctional Facility,Lakeland Correctional Facility (LCF),141 First St.,,Coldwater,Michigan,49036,(517) 278-6942,,,,,,,,,,,578
State Correctional Facility,Macomb Correctional Facility (MRF),34625 26 Mile Rd.,,New Haven,Michigan,48048,(586) 749-4900,,,,,,,,,,,579
State Correctional Facility,Marquette Branch Prison (MBP),1960 U.S. Hwy. 41 South,,Marquette,Michigan,49855,(906) 226-6531,,,,,,,,,,,580
State Correctional Facility,Michigan Reformatory (RMI),1342 W. Main,,Ionia,Michigan,48846,(616) 527-2500,,,,,,,,,,,581
State Correctional Facility,Mid-Michigan/Pine River Correctional Facility NKA Central Michigan Correctional Facility,320 N. Hubbard,,St. Louis,Michigan,48880,(989) 681-6668,,,,,,,,,,,582
State Correctional Facility,Mound Correctional Facility (NRF) - Closed,17601 Mound Road,,Detroit,Michigan,48212,(313) 368-8300,,,,,,,,,,,583
State Correctional Facility,Muskegon Correctional Facility (MCF),2400 S. Sheridan Drive,,Muskegon,Michigan,49442,(231) 773-3201,,,,,,,,,,,584
State Correctional Facility,Newberry Correctional Facility (NCF),13747 E. County Road 428,,Newberry,Michigan,49868,(906) 293-6200,,,,,,,,,,,585
State Correctional Facility,Oaks Correctional Facility (ECF),1500 Caberfae Highway,,Manistee,Michigan,49660,(231) 723-8272,,,,,,,,,,,586
State Correctional Facility,Ojibway Correctional Facility (OCF),N 5705 Ojibway Road,,Marenisco,Michigan,49947-9771,(906) 787-2217,,,,,,,,,,,587
State Correctional Facility,Parnall Correctional Facility (SMT),1780 E. Parnall,,Jackson,Michigan,49201,(517) 780-6004,,,,,,,,,,,588
State Correctional Facility,Parr Highway Correctional Facility - Consolidated with Gus Harrison,2727 East Beecher St.,,Adrian,Michigan,49221,(517) 263-3500,,,,,,,,,,,589
State Correctional Facility,Pugsley Correctional Facility (MPF),7401 East Walton Road,,Kingsley,Michigan,49649,(231) 263-5253,,,,,,,,,,,590
State Correctional Facility,Richard A. Handlon Correctional Facility (MTU),1728 Bluewater Highway,,Ionia,Michigan,48846,(616) 527-3100,,,,,,,,,,,591
State Correctional Facility,Saginaw Correctional Facility (SRF),9625 Pierce Rd.,,Freeland,Michigan,48623,(989) 695-9880,,,,,,,,,,,592
State Correctional Facility,Special Alternative Incarceration Facility (SAI),18901 Waterloo Rd.,,Chelsea,Michigan,48118,(734) 475-1368,,,,,,,,,,,593
State Correctional Facility,St. Louis Correctional Facility (SLF),8585 N. Croswell Road,,St. Louis,Michigan,48880,(989) 681-6444,,,,,,,,,,,594
State Correctional Facility,Straits Correctional Facility - Consolidated with Chippewa,4387 W. M-80,,Kincheloe,Michigan,49785,(906) 495-5674,,,,,,,,,,,595
State Correctional Facility,Thumb Correctional Facility (TCF),3225 John Conley Drive,,Lapeer,Michigan,48446,(810) 667-2045,,,,,,,,,,,596
State Correctional Facility,West Shoreline Correctional Facility (MTF),2500 S. Sheridan Drive,,Muskegon Heights,Michigan,49444,(231) 773-9200,,,,,,,,,,,597
State Correctional Facility,Women's Huron Valley Correctional Facility (WHV),3201 Bemis Road,,Ypsilanti,Michigan,48197-0911,(734)572-9900,,,,,,,,,,,598
State Correctional Facility,Woodland Center Correctional Facility (WCC),9036 E. M-36,,Whitmore Lake,Michigan,48189,(734) 449-3320,,,,,,,,,,,599
State Correctional Facility,Minnesota Correctional Facility - Faribault,1101 Linden Lane,,Faribault,Minnesota,55021-6400,(507) 334-0700,,,,,,,,,,,600
State Correctional Facility,Minnesota Correctional Facility - Lino Lakes,7525 Fourth Avenue,,Lino Lakes,Minnesota,55014,(651) 717-6100,,,,,,,,,,,601
State Correctional Facility,Minnesota Correctional Facility - Oak Park Heights,5329 Osgood Avenue North,,Stillwater,Minnesota,55082-1117,(651) 779-1400,,,,,,,,,,,602
State Correctional Facility,Minnesota Correctional Facility - Red Wing,1079 Highway 292,,Red Wing,Minnesota,55066,(651) 267-3600,,,,,,,,,,,603
State Correctional Facility,Minnesota Correctional Facility - Rush City,7600 - 525th St.,,Rush City,Minnesota,55069,(320) 358-0400,,,,,,,,,,,604
State Correctional Facility,Minnesota Correctional Facility - St. Cloud,2305 Minnesota Boulevard S.E.,,St. Cloud,Minnesota,56304,(320) 240-300,,,,,,,,,,,605
State Correctional Facility,Minnesota Correctional Facility - Shakopee,1010 West Sixth Avenue,,Shakopee,Minnesota,55379,(952) 496-4440,,,,,,,,,,,606
State Correctional Facility,Minnesota Correctional Facility - Stillwater,970 Pickett Street,,Bayport,Minnesota,55003-1490,(651) 779-2700,,,,,,,,,,,607
State Correctional Facility,Minnesota Correctional Facility - Willow River/moose Lake,1000 Lake Shore Drive,,Moose Lake,Minnesota,55767,(218) 485-5000,,,,,,,,,,,608
Work Camps / Work Release / Road Prisons,Minnesota Correctional Facility - Togo,62741 Co Rd. 551,,Togo,Minnesota,55723,(218) 376-4411,,,,,,,,,,,609
Contract Facility,Prairie Correctional Facility - CLOSED,445 South Munsterman Street,,Appleton,Minnesota,56208,,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,610
Contract Facility,Adams County Correctional Center,20 Hobo Fork Road,,Natchez,Mississippi,39120,(601) 304-2500,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,611
State Correctional Facility,Central Mississippi Correctional Facility,3794 Mississippi 468,Post Office Box 88550,Pearl,Mississippi,39208,(601) 932-2880,,,,,,,,,,,612
State Correctional Facility,Mississippi State Penitentiary,Hwy 49 West,,Parchman,Mississippi,38738,(662) 745-6611,,,,,,,,,,,613
State Correctional Facility,South Mississippi Correctional Institution,22689 Mississippi 63,,Leakesville,Mississippi,39451,(601) 394-5600,,,,,,,,,,,614
State Correctional Facility,Alcorn County Regional Correctional Facility,2839 South Harper Rd.,,Corinth,Mississippi,38834,(662) 286-7085,,,,,,,,,,,615
State Correctional Facility,Bolivar County Correctional Facility,2792 Hwy 8 West,,Cleveland,Mississippi,38732,(662) 843-3284 Ext. 2956,,,,,,,,,,,616
State Correctional Facility,Carroll-Montgomery County/Regional Correctional Facility,33714 MS Highway 35,,Vaiden,Mississippi,39176,(662) 464-5440,,,,,,,,,,,617
State Correctional Facility,Chickasaw County RCF,120 Lancaster Cr,,Houston,Mississippi,38851,(662) 456-3319,,,,,,,,,,,618
State Correctional Facility,Holmes-Humphreys County/Regional Correctional Facility,23234 Hwy. 12 East,,Lexington,Mississippi,39095,(662) 834-5016,,,,,,,,,,,619
State Correctional Facility,Issaquena County Correctional Facility,,,,Mississippi,39113,(662) 873-2153,"32 53.998', -91 2.929'",32.8999667,-91.0488167,,,,,,,,620
State Correctional Facility,Jefferson-Franklin County/Regional Correctional Facility,279 Highway 33,P.O. Box 218,Fayette,Mississippi,39069,(601) 786-2284,,,,,,,,,,,621
